CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
24292,USCOS,COS,Colorado Springs,COLORADO SPRINGS,-3,-3,65,**********,COS,41.03343050,-73.599569800,0
24293,COAFI,AFI,Amalfi,AMALFI,-3,-3,45,**********,AFI,6.90700970,-75.073590800,0
24294,LKADP,ADP,Ampara,AMPARA,-3,-3,212,**********,ADP,7.29781180,81.679019400,0
24295,BRAFL,AFL,Alta Floresta,ALTA FLORESTA,-3,-3,31,**********,AFL,-9.86985470,-56.083499300,0
24296,USAFN,AFN,Jaffrey,JAFFREY,-3,-3,65,**********,AFN,42.81571000,-72.025270000,0
24297,USAFO,AFO,Afton,AFTON,-3,-3,65,**********,AFO,42.72282000,-110.933580000,0
24298,PGAFR,AFR,Afore,AFORE,-3,-3,177,**********,AFR,-9.14076250,148.386824800,0
24299,UZAFS,AFS,Zarafshan,ZARAFSHAN,-3,-3,238,**********,AFS,41.57157070,64.205326300,0
24300,SBAFT,AFT,Afutara,AFUTARA,-3,-3,116,**********,AFT,-9.61884780,160.173217800,0
24301,USFTW,FTW,Fort Worth,FORT WORTH,-3,-3,65,**********,FTW,32.75095000,-97.330860000,0
24302,TRAFY,AFY,Afyon,AFYON,-3,-3,233,**********,AFY,38.75625040,30.539357300,0
24303,IRAFZ,AFZ,Sabzevar,SABZEVAR,-3,-3,95,**********,AFZ,36.21340530,57.680879900,0
24304,MAAGA,AGA,Agadir,AGADIR,-3,-3,150,**********,AGA,30.42051620,-9.583853200,0
24305,DEAGB,AGB,Augsburg,AUGSBURG,-3,-3,3,**********,AGB,48.36680410,10.898697100,0
24306,USPIT,PIT,Pittsburgh,PITTSBURGH,-3,-3,65,**********,PIT,39.16086520,-76.835918350,0
24307,IDAGD,AGD,Anggi,ANGGI,-3,-3,94,**********,AGD,-8.71010000,121.453700000,0
24308,DEAGE,AGE,Wangerooge,WANGEROOGE,-3,-3,3,**********,AGE,53.78915280,7.901601800,0
24309,FRAGF,AGF,Agen,AGEN,-3,-3,71,**********,AGF,44.20158270,0.617611200,0
24310,PGAGG,AGG,Angoram,ANGORAM,-3,-3,177,**********,AGG,-4.05629060,144.072903900,0
24311,SEAGH,AGH,Angelholm,ANGELHOLM,-3,-3,215,**********,AGH,56.24292240,12.861937500,0
24312,SRAGI,AGI,Wageningen,WAGENINGEN,-3,-3,217,**********,AGI,5.77106040,-56.687689500,0
24313,JPAGJ,AGJ,Aguni,AGUNI,-3,-3,124,**********,AGJ,26.59061900,127.232981000,0
24314,PGAGK,AGK,Kagua,KAGUA,-3,-3,177,**********,AGK,-6.39712140,143.854313000,0
24315,PGAGL,AGL,Wanigela,WANIGELA,-3,-3,177,**********,AGL,-10.04707800,148.213529000,0
24316,GLAGM,AGM,Tasiilaq,TASIILAQ,-3,-3,79,**********,AGM,65.61525730,-37.637814900,0
24317,USAGN,AGN,Angoon,ANGOON,-3,-3,65,**********,AGN,57.50251000,-134.582240000,0
24318,USAGO,AGO,Magnolia,MAGNOLIA,-3,-3,65,**********,AGO,44.44323250,-73.051031500,0
24319,GRAGQ,AGQ,Agrinion,AGRINION,-3,-3,78,**********,AGQ,38.62482750,21.409420600,0
24320,INAGR,AGR,Agra,AGRA,-3,-3,93,**********,AGR,27.17525540,78.009816100,0
24321,USAGS,AGS,Augusta,AUGUSTA,-3,-3,65,**********,AGS,42.59964640,-83.043025030,0
24322,PYAGT,AGT,Ciudad del Este,CIUDAD DEL ESTE,-3,-3,178,**********,AGT,-25.51690150,-54.616864500,0
24323,MXAGU,AGU,Aguascalientes,AGUASCALIENTES,-3,-3,141,**********,AGU,21.88048700,-102.296719500,0
24324,VEAGV,AGV,Acarigua,ACARIGUA,-3,-3,240,**********,AGV,9.55079610,-69.203282300,0
24325,AUAGW,AGW,Agnew,AGNEW,-3,-3,15,**********,AGW,-28.01132640,120.517530300,0
24326,INAGX,AGX,Agatti Island,AGATTI ISLAND,-3,-3,93,**********,AGX,10.84763210,72.188846840,0
24327,AUAGY,AGY,Argyle Downs,ARGYLE DOWNS,-3,-3,15,**********,AGY,-16.50341970,128.917491900,0
24328,ZAAGZ,AGZ,Aggeneys,AGGENEYS,-3,-3,213,**********,AGZ,-29.23706760,18.840653400,0
24329,SAAHB,AHB,Abha,ABHA,-3,-3,11,**********,AHB,18.21642820,42.504359600,0
24330,USAHC,AHC,Herlong,HERLONG,-3,-3,65,**********,AHC,40.14390000,-120.129770000,0
24331,PFAHE,AHE,Ahe,AHE,-3,-3,180,**********,AHE,-14.56353000,-146.393720000,0
24332,USAHF,AHF,Arapahoe,ARAPAHOE,-3,-3,65,**********,AHF,36.01407345,-87.336541460,0
24333,USAHH,AHH,Amery,AMERY,-3,-3,65,**********,AHH,45.30598000,-92.362140000,0
24334,IDAHI,AHI,Amahai,AMAHAI,-3,-3,94,**********,AHI,-3.30817170,129.001063600,0
24335,CNAHJ,AHJ,Hongyuan,HONGYUAN,-3,-3,42,**********,AHJ,32.79304540,102.542657100,0
24336,GYAHL,AHL,Aishalton,AISHALTON,-3,-3,88,**********,AHL,2.47770290,-59.321142300,0
24337,USAHM,AHM,Ashland,ASHLAND,-3,-3,65,**********,AHM,42.53394575,-82.908804100,0
24338,USAHN,AHN,Athens,ATHENS,-3,-3,65,**********,AHN,33.95816000,-83.373120000,0
24339,ITAHO,AHO,Alghero,ALGHERO,-3,-3,122,**********,AHO,40.56002050,8.315147300,0
24340,HNAHS,AHS,Ahuas,AHUAS,-3,-3,90,**********,AHS,15.47593790,-84.355334100,0
24341,MAAHU,AHU,Al Hoceima,AL HOCEIMA,-3,-3,150,**********,AHU,35.24511400,-3.930186000,0
24342,OMAHW,AHW,Saihrawl,SAIHRAWL,-3,-3,171,**********,AHW,21.45014000,57.274560000,0
24343,MGAHY,AHY,Ambatolahy,AMBATOLAHY,-3,-3,145,**********,AHY,-20.01254300,45.538632200,0
24344,FRAHZ,AHZ,L'Alpe D'Huez,L'ALPE D'HUEZ,-3,-3,71,**********,AHZ,45.09240100,6.069944300,0
24345,USAIA,AIA,Alliance,ALLIANCE,-3,-3,65,**********,AIA,42.09712000,-102.870930000,0
24346,MHAIC,AIC,Airok,AIROK,-3,-3,114,**********,AIC,7.27889320,168.820906000,0
24347,USAID,AID,Anderson,ANDERSON,-3,-3,65,**********,AID,38.59619130,-82.493212500,0
24348,PGAIE,AIE,Aiome,AIOME,-3,-3,177,**********,AIE,-5.14295330,144.735056100,0
24349,BRAIF,AIF,Assis,ASSIS,-3,-3,31,**********,AIF,-22.66208920,-50.420623000,0
24350,CFAIG,AIG,Yalinga,YALINGA,-3,-3,186,**********,AIG,6.51031370,23.250074300,0
24351,PGAIH,AIH,Aiambak,AIAMBAK,-3,-3,177,**********,AIH,-7.34438510,141.265642200,0
24352,DJAII,AII,Ali-Sabieh,ALISABIEH,-3,-3,244,**********,AII,11.15373000,42.698010000,0
24353,USAIK,AIK,Aiken,AIKEN,-3,-3,65,**********,AIK,43.79719460,-90.077349500,0
24354,PAAIL,AIL,Ailigandi,AILIGANDI,-3,-3,176,**********,AIL,9.22834355,-78.027794370,0
24355,MHAIM,AIM,Ailuk Island,AILUK ISLAND,-3,-3,114,**********,AIM,10.22045030,169.982047300,0
24356,USAIN,AIN,Wainwright,WAINWRIGHT,-3,-3,65,**********,AIN,34.20843100,-92.337651800,0
24357,USAIO,AIO,Atlantic,ATLANTIC,-3,-3,65,**********,AIO,41.40400000,-95.013860000,0
24358,INAIP,AIP,Adampur,ADAMPUR,-3,-3,93,**********,AIP,20.98970000,78.055288490,0
24359,BRAIR,AIR,Aripuana,ARIPUANA,-3,-3,31,**********,AIR,-10.17580600,-59.443966300,0
24360,KIAIS,AIS,Arorae Island,ARORAE ISLAND,-3,-3,130,**********,AIS,-2.63943600,176.824096700,0
24361,CKAIT,AIT,Aitutaki,AITUTAKI,-3,-3,106,**********,AIT,-18.88837815,-159.783187800,0
24362,CKAIU,AIU,Atiu Island,ATIU ISLAND,-3,-3,106,**********,AIU,-19.99519540,-158.114730800,0
24363,USAIV,AIV,Aliceville,ALICEVILLE,-3,-3,65,**********,AIV,33.12943000,-88.153100000,0
24364,NAAIW,AIW,Ai-Ais,AIAIS,-3,-3,161,**********,AIW,-27.91982340,17.489801900,0
24365,FRAIX,AIX,Aix en Provence,AIX EN PROVENCE,-3,-3,71,**********,AIX,43.52984240,5.447473800,0
24366,USAIZ,AIZ,Lake Ozark,LAKE OZARK,-3,-3,65,**********,AIZ,38.18029000,-92.622700000,0
24367,FRAJA,AJA,Ajaccio,AJACCIO,-3,-3,71,**********,AJA,41.92639910,8.737602900,0
24368,SAAJF,AJF,Jouf,JOUF,-3,-3,11,**********,AJF,29.77644115,40.011440640,0
24369,TRAJI,AJI,Agri,AGRI,-3,-3,233,**********,AJI,39.71912500,43.050489400,0
24370,MRAJJ,AJJ,Akjoujt,AKJOUJT,-3,-3,153,**********,AJJ,19.74358040,-14.385523800,0
24371,IRAJK,AJK,Arak,ARAK,-3,-3,95,**********,AJK,34.08627190,49.689388400,0
24372,INAJL,AJL,Aizawl,AIZAWL,-3,-3,93,**********,AJL,23.74352360,92.738290500,0
24373,KMAJN,AJN,Anjouan,ANJOUAN,-3,-3,46,**********,AJN,-12.22656805,44.410704860,0
24374,SEAJR,AJR,Arvidsjaur,ARVIDSJAUR,-3,-3,215,**********,AJR,65.66666700,19.250000000,0
24375,MXAJS,AJS,Abreojos,ABREOJOS,-3,-3,141,**********,AJS,26.71485090,-113.573787900,0
24376,BRAJU,AJU,Aracaju,ARACAJU,-3,-3,31,**********,AJU,-10.91620610,-37.077465500,0
24377,NEAJY,AJY,Agades,AGADES,-3,-3,165,**********,AJY,16.97255600,7.990739000,0
24378,CNAKA,AKA,Ankang,ANKANG,-3,-3,42,**********,AKA,32.71651840,108.991298900,0
24379,USAKB,AKB,Atka,ATKA,-3,-3,65,**********,AKB,52.19480000,-174.197120000,0
24380,USCAK,CAK,Akron,AKRON,-3,-3,65,**********,CAK,40.91267100,-81.457732120,0
24381,INAKD,AKD,Akola,AKOLA,-3,-3,93,**********,AKD,20.71166040,77.002632000,0
24382,GAAKE,AKE,Akieni,AKIENI,-3,-3,72,**********,AKE,-0.60679270,12.922630000,0
24383,LYAKF,AKF,Kufra,KUFRA,-3,-3,137,**********,AKF,24.18072260,23.403282220,0
24384,PGAKG,AKG,Anguganak,ANGUGANAK,-3,-3,177,**********,AKG,-3.56350300,142.218848000,0
24385,SAAKH,AKH,Al Kharj,AL KHARJ,-3,-3,11,**********,AKH,24.15388900,47.291111000,0
24386,USAKI,AKI,Akiak,AKIAK,-3,-3,65,**********,AKI,33.44600730,-111.984013900,0
24387,JPAKJ,AKJ,Asahikawa,ASAHIKAWA,-3,-3,124,**********,AKJ,43.77062500,142.364974300,0
24388,USAKK,AKK,Akhiok,AKHIOK,-3,-3,65,**********,AKK,57.80934000,-152.365220000,0
24389,NZAKL,AKL,Auckland,AUCKLAND,-3,-3,170,**********,AKL,-36.85209500,174.763180300,0
24390,TDAKM,AKM,Zakouma,ZAKOUMA,-3,-3,40,**********,AKM,10.89173670,19.820382000,0
24391,USAKN,AKN,King Salmon,KING SALMON,-3,-3,65,**********,AKN,58.69753000,-156.703820000,0
24392,USAKO,AKO,Akron,AKRON,-3,-3,65,**********,AKO,34.89602290,-107.582433300,0
24393,USAKP,AKP,Anaktuvuk,ANAKTUVUK,-3,-3,65,**********,AKP,70.21873000,-150.990220000,0
24394,IDAKQ,AKQ,Astraksetra,ASTRAKSETRA,-3,-3,94,**********,AKQ,-0.19967400,114.009979300,0
24395,NGAKR,AKR,Akure,AKURE,-3,-3,166,**********,AKR,7.25255950,5.193264700,0
24396,SBAKS,AKS,Auki,AUKI,-3,-3,116,**********,AKS,-8.77060740,160.699265500,0
24397,CYAKT,AKT,Akrotiri,AKROTIRI,-3,-3,43,**********,AKT,35.32830790,34.043507360,0
24398,CNAKU,AKU,Aksu,AKSU,-3,-3,42,**********,AKU,41.65428260,79.555384000,0
24399,CAAKV,AKV,Akulivik,AKULIVIK,-3,-3,39,**********,AKV,60.80914890,-78.190219800,0
24400,IRAKW,AKW,Aghajari,AGHAJARI,-3,-3,95,**********,AKW,30.69956470,49.828533600,0
24401,KZAKX,AKX,Aktyubinsk,AKTYUBINSK,-3,-3,127,**********,AKX,49.48290000,57.416860000,0
24402,MMAKY,AKY,Sittwe,SITTWE,-3,-3,27,**********,AKY,20.15000000,92.900000000,0
24403,KZALA,ALA,Almaty,ALMATY,-3,-3,127,**********,ALA,43.23639240,76.945727500,0
24404,USALB,ALB,Albany,ALBANY,-3,-3,65,**********,ALB,48.17046770,-121.699362100,0
24405,PEALD,ALD,Alerta,ALERTA,-3,-3,179,**********,ALD,-11.69984060,-69.199206000,0
24406,USALE,ALE,Alpine,ALPINE,-3,-3,65,**********,ALE,30.35867000,-103.661210000,0
24407,NOALF,ALF,Alta,ALTA,-3,-3,168,**********,ALF,69.96660460,23.273328200,0
24408,DZALG,ALG,Algiers,ALGIERS,-3,-3,4,**********,ALG,36.77536060,3.060188200,0
24409,AUALH,ALH,Albany,ALBANY,-3,-3,15,**********,ALH,-35.02478220,117.883608000,0
24410,USALI,ALI,Alice,ALICE,-3,-3,65,**********,ALI,27.75078000,-98.065040000,0
24411,ZAALJ,ALJ,Alexander Bay,ALEXANDER BAY,-3,-3,213,**********,ALJ,-28.59478700,16.482647000,0
24412,ETALK,ALK,Asela,ASELA,-3,-3,67,**********,ALK,7.95000000,39.133330000,0
24413,ITALL,ALL,Albenga,ALBENGA,-3,-3,122,**********,ALL,44.04925030,8.213123900,0
24414,USALM,ALM,Alamogordo,ALAMOGORDO,-3,-3,65,**********,ALM,44.31402610,-94.461417700,0
24415,USALN,ALN,Alton,ALTON,-3,-3,65,**********,ALN,33.72812165,-117.960806200,0
24416,USALO,ALO,Waterloo,WATERLOO,-3,-3,65,**********,ALO,20.85141630,-156.198562900,0
24417,SYALP,ALP,Aleppo,ALEPPO,-3,-3,210,**********,ALP,36.19924000,37.163725300,0
24418,BRALQ,ALQ,Alegrete,ALEGRETE,-3,-3,31,**********,ALQ,-29.79016600,-55.794862000,0
24419,NZALR,ALR,Alexandra,ALEXANDRA,-3,-3,170,**********,ALR,-45.25356830,169.387083600,0
24420,USALS,ALS,Alamosa,ALAMOSA,-3,-3,65,**********,ALS,68.04479390,-150.728645400,0
24421,BRALT,ALT,Alenquer,ALENQUER,-3,-3,31,**********,ALT,-1.94622900,-54.738355000,0
24422,SOALU,ALU,Alula,ALULA,-3,-3,211,**********,ALU,11.96642750,50.757147200,0
24423,ADALV,ALV,Andorra la Vella,ANDORRA LA VELLA,-3,-3,5,**********,ALV,42.50693910,1.521246700,0
24424,USALW,ALW,Walla Walla,WALLA WALLA,-3,-3,65,**********,ALW,46.07068000,-118.342610000,0
24425,USALX,ALX,Alexander City,ALEXANDER CITY,-3,-3,65,**********,ALX,32.93884000,-85.952950000,0
24426,EGALY,ALY,Alexandria,ALEXANDRIA,-3,-3,58,**********,ALY,31.19918060,29.895171600,0
24427,USALZ,ALZ,Alitak,ALITAK,-3,-3,65,**********,ALZ,57.71205000,-152.589460000,0
24428,USAMA,AMA,Amarillo,AMARILLO,-3,-3,65,**********,AMA,29.95214910,-90.296467400,0
24429,MGAMB,AMB,Ambilobe,AMBILOBE,-3,-3,145,**********,AMB,-13.19443900,49.049956000,0
24430,TDAMC,AMC,Am Timan,AM TIMAN,-3,-3,40,**********,AMC,11.03963680,20.282642900,0
24431,INAMD,AMD,Ahmedabad,AHMEDABAD,-3,-3,93,**********,AMD,23.02162380,72.579706800,0
24432,MZAME,AME,Alto Molocue,ALTO MOLOCUE,-3,-3,160,**********,AME,-15.63250770,37.684618600,0
24433,PGAMF,AMF,Ama,AMA,-3,-3,177,**********,AMF,-4.10266200,141.665447000,0
24434,PGAMG,AMG,Amboin,AMBOIN,-3,-3,177,**********,AMG,-4.60617390,143.506086500,0
24435,ETAMH,AMH,Arba Mintch,ARBA MINTCH,-3,-3,67,**********,AMH,6.01175000,37.538830000,0
24436,IDAMI,AMI,Mataram,MATARAM,-3,-3,94,**********,AMI,-8.58377260,116.106850000,0
24437,BRAMJ,AMJ,Almenara,ALMENARA,-3,-3,31,**********,AMJ,-16.17406780,-40.690490700,0
24438,USDRO,DRO,Durango,DURANGO,-3,-3,65,**********,DRO,37.27367000,-107.879300000,0
24439,PAAML,AML,Puerto Armuelles,PUERTO ARMUELLES,-3,-3,176,**********,AML,8.27256030,-82.860445800,0
24440,USAMN,AMN,Alma,ALMA,-3,-3,65,**********,AMN,43.37897000,-84.657030000,0
24441,TDAMO,AMO,Mao,MAO,-3,-3,40,**********,AMO,14.12341610,15.310847100,0
24442,MGAMP,AMP,Ampanihy,AMPANIHY,-3,-3,145,**********,AMP,-24.69266170,44.746388200,0
24443,IDAMQ,AMQ,Ambon,AMBON,-3,-3,94,**********,AMQ,-3.69594340,128.178785000,0
24444,NLAMS,AMS,Amsterdam,AMSTERDAM,-3,-3,172,**********,AMS,52.37307960,4.892453400,0
24445,AUAMT,AMT,Amata,AMATA,-3,-3,15,**********,AMT,-26.15177670,131.146981300,0
24446,PGAMU,AMU,Amanab,AMANAB,-3,-3,177,**********,AMU,-3.58613680,141.214280700,0
24447,RUAMV,AMV,Amderma,AMDERMA,-3,-3,192,**********,AMV,69.75220760,61.662267280,0
24448,USAMW,AMW,Ames,AMES,-3,-3,65,**********,AMW,42.02534000,-93.620200000,0
24449,AUAMX,AMX,Ammaroo,AMMAROO,-3,-3,15,**********,AMX,-21.75005570,135.238694900,0
24450,MGAMY,AMY,Ambatomainty,AMBATOMAINTY,-3,-3,145,**********,AMY,-17.69538100,45.664521000,0
24451,NZAMZ,AMZ,Ardmore,ARDMORE,-3,-3,170,**********,AMZ,-37.03335740,174.983110400,0
24452,KEMRE,MRE,Maasai Mara,MAASAI MARA,-3,-3,128,**********,MRE,-1.48475095,35.101904000,0
24453,USANB,ANB,Anniston,ANNISTON,-3,-3,65,**********,ANB,57.05484050,-135.318556600,0
24454,USANC,ANC,Anchorage,ANCHORAGE,-3,-3,65,**********,ANC,47.85148510,-114.294499700,0
24455,USAND,AND,Anderson,ANDERSON,-3,-3,65,**********,AND,34.50061000,-82.649620000,0
24456,FRANE,ANE,Angers,ANGERS,-3,-3,71,**********,ANE,47.47398840,-0.551558800,0
24457,CLANF,ANF,Antofagasta,ANTOFAGASTA,-3,-3,41,**********,ANF,-23.64637410,-70.398003300,0
24458,FRANG,ANG,Angouleme,ANGOULEME,-3,-3,71,**********,ANG,45.64845050,0.156194700,0
24459,USANI,ANI,Aniak,ANIAK,-3,-3,65,**********,ANI,22.15930800,-159.654981000,0
24460,CGANJ,ANJ,Zanaga,ZANAGA,-3,-3,47,**********,ANJ,-2.85014620,13.823442800,0
24461,TRANK,ANK,Ankara,ANKARA,-3,-3,233,**********,ANK,39.92077590,32.854049700,0
24462,AOANL,ANL,Andulo,ANDULO,-3,-3,6,**********,ANL,-11.48721780,16.695905300,0
24463,MGANM,ANM,Antalaha,ANTALAHA,-3,-3,145,**********,ANM,-14.90123020,50.281043300,0
24464,USANN,ANN,Annette Island,ANNETTE ISLAND,-3,-3,65,**********,ANN,37.03088710,-92.197380700,0
24465,MZANO,ANO,Angoche,ANGOCHE,-3,-3,160,**********,ANO,-16.22924510,39.908111100,0
24466,USANP,ANP,Annapolis,ANNAPOLIS,-3,-3,65,**********,ANP,42.11048900,-71.453277570,0
24467,USANQ,ANQ,Angola,ANGOLA,-3,-3,65,**********,ANQ,41.63487000,-84.998600000,0
24468,BEANR,ANR,Antwerp,ANTWERP,-3,-3,18,**********,ANR,51.22110970,4.399708100,0
24469,PEANS,ANS,Andahuaylas,ANDAHUAYLAS,-3,-3,179,**********,ANS,-13.65640570,-73.389945900,0
24470,ATANT,ANT,Saint Anton,SAINT ANTON,-3,-3,16,**********,ANT,48.69164280,15.209181700,0
24471,AGANU,ANU,Antigua,ANTIGUA,-3,-3,9,**********,ANU,17.08558910,-61.794560290,0
24472,USANV,ANV,Anvik,ANVIK,-3,-3,65,**********,ANV,62.65397000,-160.200810000,0
24473,USANW,ANW,Ainsworth,AINSWORTH,-3,-3,65,**********,ANW,42.54745000,-99.862480000,0
24474,NOANX,ANX,Andenes,ANDENES,-3,-3,168,**********,ANX,69.31229890,16.105708530,0
24475,USANY,ANY,Anthony,ANTHONY,-3,-3,65,**********,ANY,36.78583380,-109.379247800,0
24476,AUANZ,ANZ,Angus Downs,ANGUS DOWNS,-3,-3,15,**********,ANZ,-25.03445270,132.272528100,0
24477,PGAOA,AOA,Aroa,AROA,-3,-3,177,**********,AOA,-8.94826970,146.926116000,0
24478,PGAOB,AOB,Annanberg,ANNANBERG,-3,-3,177,**********,AOB,-5.68160680,144.248901400,0
24479,DEAOC,AOC,Altenburg,ALTENBURG,-3,-3,3,**********,AOC,50.98524110,12.434098800,0
24480,TDAOD,AOD,Abou Deia,ABOU DEIA,-3,-3,40,**********,AOD,11.45000000,19.280533300,0
24481,TRESK,ESK,Eskisehir,ESKISEHIR,-3,-3,233,**********,ESK,39.77439410,30.519116000,0
24482,CNAOG,AOG,Anshan,ANSHAN,-3,-3,42,**********,AOG,41.10759620,122.990229100,0
24483,USAOH,AOH,Lima,LIMA,-3,-3,65,**********,AOH,40.74269000,-84.107450000,0
24484,ITAOI,AOI,Ancona,ANCONA,-3,-3,122,**********,AOI,43.61701370,13.517098200,0
24485,JPAOJ,AOJ,Aomori,AOMORI,-3,-3,124,**********,AOJ,40.82228330,140.747202700,0
24486,GRAOK,AOK,Karpathos,KARPATHOS,-3,-3,78,**********,AOK,35.61366110,27.119256690,0
24487,ARAOL,AOL,Paso de los Libres,PASO DE LOS LIBRES,-3,-3,12,**********,AOL,-29.71365740,-57.086136900,0
24488,OMAOM,AOM,Adam,ADAM,-3,-3,171,**********,AOM,22.36049335,57.520032770,0
24489,PGAON,AON,Arona,ARONA,-3,-3,177,**********,AON,-6.26640270,146.021183800,0
24490,USAOO,AOO,Altoona,ALTOONA,-3,-3,65,**********,AOO,40.50733000,-78.399100000,0
24491,PEAOP,AOP,Andoas,ANDOAS,-3,-3,179,**********,AOP,-3.37546155,-76.639616120,0
24492,GLAOQ,AOQ,Aappilattoq,AAPPILATTOQ,-3,-3,79,**********,AOQ,72.88332280,-55.597967900,0
24493,MYAOR,AOR,Alor Setar,ALOR SETAR,-3,-3,146,**********,AOR,6.12319080,100.368396200,0
24494,USAOS,AOS,Amook,AMOOK,-3,-3,65,**********,AOS,58.29973000,-134.406790000,0
24495,ITAOT,AOT,Aosta,AOSTA,-3,-3,122,**********,AOT,45.73708850,7.319664900,0
24496,USDEN,DEN,Denver,DENVER,-3,-3,65,**********,DEN,39.74001000,-104.992020000,0
24497,BOAPB,APB,Apolo,APOLO,-3,-3,28,**********,APB,-14.71539380,-68.417661500,0
24498,USAPC,APC,Napa,NAPA,-3,-3,65,**********,APC,38.29911000,-122.285410000,0
24499,USAPF,APF,Naples,NAPLES,-3,-3,65,**********,APF,26.13934000,-81.795830000,0
24500,USAPG,APG,Aberdeen,ABERDEEN,-3,-3,65,**********,APG,39.51104000,-76.162680000,0
24501,USAPH,APH,Bowling Green,BOWLING GREEN,-3,-3,65,**********,APH,38.05197000,-77.347780000,0
24502,COAPI,API,Apiay,APIAY,-3,-3,45,**********,API,4.06707350,-73.572526900,0
24503,CNAPJ,APJ,Ngari,NGARI,-3,-3,42,**********,APJ,32.50243300,80.105609900,0
24504,PFAPK,APK,Apataki,APATAKI,-3,-3,180,**********,APK,-15.41245080,-146.279373200,0
24505,MZAPL,APL,Nampula,NAMPULA,-3,-3,160,**********,APL,-15.11940630,39.261588600,0
24506,USAPN,APN,Alpena,ALPENA,-3,-3,65,**********,APN,45.06156000,-83.445150000,0
24507,COAPO,APO,Apartado,APARTADO,-3,-3,45,**********,APO,7.88490110,-76.622746100,0
24508,PGAPP,APP,Asapa,ASAPA,-3,-3,177,**********,APP,-8.97675890,148.106974100,0
24509,BRAPQ,APQ,Arapiraca,ARAPIRACA,-3,-3,31,**********,APQ,-9.75486600,-36.661471000,0
24510,PGAPR,APR,April River,APRIL RIVER,-3,-3,177,**********,APR,-4.64146670,142.563250100,0
24511,BRAPS,APS,Anapolis,ANAPOLIS,-3,-3,31,**********,APS,-16.33328280,-48.952575600,0
24512,USAPT,APT,Jasper,JASPER,-3,-3,65,**********,APT,35.77424290,-90.672333700,0
24513,BRAPU,APU,Apucarana,APUCARANA,-3,-3,31,**********,APU,-23.55253270,-51.461076400,0
24514,USAPV,APV,Apple Valley,APPLE VALLEY,-3,-3,65,**********,APV,34.52373000,-117.216430000,0
24515,WSAPW,APW,Apia,APIA,-3,-3,194,**********,APW,-13.83446390,-171.764914400,0
24516,BRAPX,APX,Arapongas,ARAPONGAS,-3,-3,31,**********,APX,-23.41528620,-51.429396100,0
24517,BRAPY,APY,Alto Parnaiba,ALTO PARNAIBA,-3,-3,31,**********,APY,-9.11250600,-45.931015400,0
24518,ARAPZ,APZ,Zapala,ZAPALA,-3,-3,12,**********,APZ,-38.90062150,-70.066857300,0
24519,BRAQA,AQA,Araraquara,ARARAQUARA,-3,-3,31,**********,AQA,-21.78867130,-48.177309600,0
24520,GTAQB,AQB,Quiche,QUICHE,-3,-3,82,**********,AQB,15.02950980,-91.149617900,0
24521,CNAQG,AQG,Anqing,ANQING,-3,-3,42,**********,AQG,30.52761610,117.051595600,0
24522,SAAQI,AQI,Qaisumah,QAISUMAH,-3,-3,11,**********,AQI,28.30971610,46.127502000,0
24523,JOAQJ,AQJ,Aqaba,AQABA,-3,-3,126,**********,AQJ,29.52664830,35.007543300,0
24524,BRAQM,AQM,Ariquemes,ARIQUEMES,-3,-3,31,**********,AQM,-9.90765220,-63.033069000,0
24525,PEAQP,AQP,Arequipa,AREQUIPA,-3,-3,179,**********,AQP,-16.39886670,-71.536960700,0
24526,FJAQS,AQS,Saqani,SAQANI,-3,-3,70,**********,AQS,25.44343000,-100.965820000,0
24527,USAQY,AQY,Alyeska,ALYESKA,-3,-3,65,**********,AQY,60.97170000,-149.100350000,0
24528,USARA,ARA,New Iberia,NEW IBERIA,-3,-3,65,**********,ARA,28.35597660,-81.591724710,0
24529,USARB,ARB,Ann Arbor,ANN ARBOR,-3,-3,65,**********,ARB,42.27907610,-83.722376840,0
24530,USARC,ARC,Arctic Village,ARCTIC VILLAGE,-3,-3,65,**********,ARC,42.53395130,-78.423073700,0
24531,IDARD,ARD,Alor Island,ALOR ISLAND,-3,-3,94,**********,ARD,-8.29114485,124.777716400,0
24532,PRARE,ARE,Arecibo,ARECIBO,-3,-3,183,**********,ARE,-31.38167000,-64.161330000,0
24533,COARF,ARF,Acaricuara,ACARICUARA,-3,-3,45,**********,ARF,0.68135620,-70.241367800,0
24534,USARG,ARG,Walnut Ridge,WALNUT RIDGE,-3,-3,65,**********,ARG,41.96740605,-78.624956160,0
24535,RUARH,ARH,Arkhangelsk,ARKHANGELSK,-3,-3,192,**********,ARH,64.54302200,40.537121000,0
24536,CLARI,ARI,Arica,ARICA,-3,-3,41,**********,ARI,-18.47852880,-70.321139400,0
24537,IDARJ,ARJ,Arso,ARSO,-3,-3,94,**********,ARJ,-2.77445390,140.709749200,0
24538,TZARK,ARK,Arusha,ARUSHA,-3,-3,223,**********,ARK,-3.36968270,36.688079400,0
24539,BFARL,ARL,Arly,ARLY,-3,-3,34,**********,ARL,11.58333300,1.466667000,0
